6534;9.363;0.00000000
6535;9.364;0.00000000
6536;9.365;0.00000000
6537;9.367;0.00000000
6538;9.368;0.00000000
6539;9.37;0.00000000
6540;9.371;0.00000000
6541;9.373;0.00000000
6542;9.374;0.00000000
6543;9.375;0.00000000
6544;9.377;0.00000000
6545;9.378;0.00000000
6546;9.379;0.00000000
6547;9.381;0.00000000
6548;9.382;0.00000000
6549;9.384;0.00000000
6550;9.385;0.00000000
6551;9.387;0.00000000
6552;9.388;0.00000000
6553;9.389;0.00000000
6554;9.391;0.00000000
6555;9.392;0.00000000
6556;9.394;0.00000000
6557;9.395;0.00000000
6558;9.397;0.00000000
6559;9.398;0.00000000
6560;9.4;0.01000000
6561;9.401;0.00000000
6562;9.402;0.00000000
6563;9.404;0.00000000
6564;9.405;0.00000000
6565;9.407;0.00000000
6566;9.408;0.00000000
6567;9.41;0.00000000
6568;9.411;0.00000000
6569;9.412;0.00000000
6570;9.414;0.00000000
6571;9.415;0.00000000
6572;9.417;0.00000000
6573;9.418;0.00000000
6574;9.42;0.00000000
6575;9.421;0.00000000
6576;9.422;0.00000000
6577;9.424;0.00000000
6578;9.425;0.00000000
6579;9.427;0.00000000
6580;9.428;0.00000000
6581;9.43;0.01000000
6582;9.431;0.00000000
6583;9.432;0.00000000
6584;9.434;0.00000000
6585;9.435;0.00000000
6586;9.437;0.00000000
6587;9.438;0.00000000
6588;9.439;0.00000000
6589;9.441;0.00000000
6590;9.442;0.00000000
6591;9.443;0.00000000
6592;9.445;0.00000000
6593;9.446;0.00000000
6594;9.447;0.00000000
6595;9.449;0.00000000
6596;9.45;0.00000000
6597;9.452;0.00000000
6598;9.453;0.00000000
6599;9.455;0.00000000
6600;9.456;0.00000000
6601;9.457;0.00000000
6602;9.459;0.00000000
6603;9.46;0.00000000
6604;9.462;0.00000000
6605;9.463;0.00000000
6606;9.464;0.00000000
6607;9.466;0.00000000
6608;9.467;0.00000000
6609;9.469;0.00000000
6610;9.47;0.00000000
6611;9.472;0.00000000
6612;9.473;0.00000000
6613;9.474;0.00000000
6614;9.476;0.00000000
6615;9.477;0.00000000
6616;9.479;0.00000000
6617;9.48;0.00000000
6618;9.482;0.00000000
6619;9.483;0.00000000
6620;9.484;0.00000000
6621;9.486;0.00000000
6622;9.487;0.00000000
6623;9.489;0.00000000
6624;9.49;0.00000000
6625;9.492;0.00000000
6626;9.493;0.00000000
6627;9.494;0.00000000
6628;9.496;0.00000000
6629;9.497;0.00000000
6630;9.499;0.00000000
6631;9.5;0.00000000
6632;9.502;0.00000000
6633;9.503;0.00000000
6634;9.504;0.00000000
6635;9.506;0.00000000
6636;9.507;0.00000000
6637;9.509;0.00000000
6638;9.51;0.00000000
6639;9.512;0.00000000
6640;9.513;0.00000000
6641;9.514;0.00000000
6642;9.516;0.00000000
6643;9.517;0.00000000
6644;9.518;0.00000000
6645;9.52;0.00000000
6646;9.521;0.00000000
6647;9.523;0.00000000
6648;9.524;0.00000000
6649;9.526;0.00000000
6650;9.527;0.00000000
6651;9.529;0.01000000
6652;9.53;0.00000000
6653;9.531;0.00000000
6654;9.533;0.00000000
6655;9.534;0.00000000
6656;9.536;0.01000000
6657;9.537;0.00000000
6658;9.538;0.00000000
6659;9.54;0.00000000
6660;9.541;0.00000000
6661;9.542;0.00000000
6662;9.544;0.00000000
6663;9.545;0.00000000
6664;9.546;0.00000000
6665;9.548;0.00000000
6666;9.549;0.00000000
6667;9.551;0.00000000
6668;9.552;0.00000000
6669;9.554;0.00000000
6670;9.555;0.00000000
6671;9.556;0.00000000
6672;9.558;0.00000000
6673;9.559;0.00000000
6674;9.561;0.00000000
6675;9.562;0.00000000
6676;9.563;0.00000000
6677;9.565;0.00000000
6678;9.566;0.00000000
6679;9.568;0.00000000
6680;9.569;0.00000000
6681;9.571;0.00000000
6682;9.572;0.00000000
6683;9.573;0.00000000
6684;9.575;0.00000000
6685;9.576;0.00000000
6686;9.578;0.00000000
6687;9.579;0.00000000
6688;9.581;0.00000000
6689;9.582;0.00000000
6690;9.583;0.00000000
6691;9.585;0.00000000
6692;9.586;0.00000000
6693;9.588;0.00000000
6694;9.589;0.00000000
6695;9.591;0.00000000
6696;9.592;0.00000000
6697;9.593;0.00000000
6698;9.595;0.00000000
6699;9.596;0.00000000
6700;9.598;0.00000000
6701;9.599;0.00000000
6702;9.601;0.00000000
6703;9.602;0.00000000
6704;9.603;0.00000000
6705;9.605;0.00000000
6706;9.606;0.00000000
6707;9.608;0.00000000
6708;9.609;0.00000000
6709;9.611;0.00000000
6710;9.612;0.00000000
6711;9.613;0.00000000
6712;9.615;0.00000000
6713;9.616;0.00000000
6714;9.618;0.00000000
6715;9.619;0.00000000
6716;9.621;0.00000000
6717;9.622;0.00000000
6718;9.623;0.00000000
6719;9.625;0.00000000
6720;9.626;0.00000000
6721;9.628;0.00000000
6722;9.629;0.00000000
6723;9.63;0.00000000
6724;9.632;0.00000000
6725;9.633;0.00000000
6726;9.635;0.00000000
6727;9.636;0.00000000
6728;9.638;0.00000000
6729;9.639;0.00000000
6730;9.64;0.00000000
6731;9.642;0.00000000
6732;9.643;0.00000000
6733;9.644;0.00000000
6734;9.646;0.00000000
6735;9.647;0.00000000
6736;9.649;0.00000000
6737;9.65;0.00000000
6738;9.652;0.00000000
6739;9.653;0.00000000
6740;9.654;0.00000000
6741;9.656;0.00000000
6742;9.657;0.00000000
6743;9.659;0.00000000
6744;9.66;0.00000000
6745;9.662;0.00000000
6746;9.663;0.00000000
6747;9.664;0.00000000
6748;9.666;0.00000000
6749;9.667;0.00000000
6750;9.669;0.00000000
6751;9.67;0.00000000
6752;9.672;0.00000000
6753;9.673;0.00000000
6754;9.674;0.00000000
6755;9.676;0.00000000
6756;9.677;0.00000000
6757;9.679;0.00000000
6758;9.68;0.00000000
6759;9.682;0.00000000
6760;9.683;0.00000000
6761;9.684;0.00000000
6762;9.686;0.00000000
6763;9.687;0.00000000
6764;9.689;0.00000000
6765;9.69;0.00000000
6766;9.691;0.00000000
6767;9.693;0.00000000
6768;9.694;0.00000000
6769;9.696;0.00000000
6770;9.697;0.00000000
6771;9.699;0.01000000
6772;9.7;0.00000000
6773;9.701;0.00000000
6774;9.703;0.00000000
6775;9.704;0.00000000
6776;9.706;0.00000000
6777;9.707;0.00000000
6778;9.709;0.00000000
6779;9.71;0.00000000
6780;9.711;0.00000000
6781;9.713;0.00000000
6782;9.714;0.00000000
6783;9.715;0.00000000
6784;9.717;0.00000000
6785;9.718;0.00000000
6786;9.72;0.00000000
6787;9.721;0.00000000
6788;9.723;0.00000000
6789;9.724;0.00000000
6790;9.726;0.01000000
6791;9.727;0.00000000
6792;9.728;0.00000000
6793;9.73;0.00000000
6794;9.731;0.00000000
6795;9.733;0.00000000
6796;9.734;0.00000000
6797;9.736;0.00000000
6798;9.737;0.00000000
6799;9.739;0.01000000
6800;9.74;0.00000000
6801;9.741;0.00000000
6802;9.743;0.00000000
6803;9.744;0.00000000
6804;9.746;0.00000000
6805;9.747;0.00000000
6806;9.749;0.00000000
6807;9.75;0.00000000
6808;9.751;0.00000000
6809;9.753;0.00000000
6810;9.754;0.00000000
6811;9.756;0.00000000
6812;9.757;0.00000000
6813;9.759;0.00000000
6814;9.76;0.00000000
6815;9.762;0.01000000
6816;9.763;0.00000000
6817;9.764;0.00000000
6818;9.766;0.00000000
6819;9.767;0.00000000
6820;9.769;0.00000000
6821;9.77;0.00000000
6822;9.771;0.00000000
6823;9.773;0.00000000
6824;9.774;0.00000000
6825;9.776;0.00000000
6826;9.777;0.00000000
6827;9.778;0.00000000
6828;9.78;0.00000000
6829;9.781;0.00000000
6830;9.783;0.00000000
6831;9.784;0.00000000
6832;9.786;0.00000000
6833;9.787;0.00000000
6834;9.788;0.00000000
6835;9.79;0.00000000
6836;9.791;0.00000000
6837;9.793;0.00000000
6838;9.794;0.00000000
6839;9.796;0.00000000
6840;9.797;0.00000000
6841;9.798;0.00000000
6842;9.8;0.00000000
6843;9.801;0.00000000
6844;9.803;0.00000000
6845;9.804;0.00000000
6846;9.805;0.00000000
6847;9.807;0.00000000
6848;9.808;0.00000000
6849;9.81;0.00000000
6850;9.811;0.00000000
6851;9.813;0.01000000
6852;9.814;0.00000000
6853;9.815;0.00000000
6854;9.817;0.00000000
6855;9.818;0.00000000
6856;9.819;0.00000000
6857;9.821;0.01000000
6858;9.822;0.00000000
6859;9.823;0.00000000
6860;9.824;0.00000000
6861;9.825;0.00000000
6862;9.826;0.00000000
6863;9.827;0.00000000
6864;9.829;0.00000000
6865;9.83;0.00000000
6866;9.831;0.00000000
6867;9.833;0.00000000
6868;9.834;0.00000000
6869;9.836;0.00000000
6870;9.837;0.00000000
6871;9.839;0.01000000
6872;9.84;0.00000000
6873;9.841;0.00000000
6874;9.843;0.00000000
6875;9.844;0.00000000
6876;9.846;0.00000000
6877;9.847;0.00000000
6878;9.849;0.00000000
6879;9.85;0.00000000
6880;9.852;0.00000000
6881;9.853;0.00000000
6882;9.854;0.00000000
6883;9.856;0.00000000
6884;9.857;0.00000000
6885;9.859;0.00000000
6886;9.86;0.00000000
6887;9.862;0.00000000
6888;9.863;0.00000000
6889;9.865;0.01000000
6890;9.866;0.00000000
6891;9.867;0.00000000
6892;9.869;0.00000000
6893;9.87;0.00000000
6894;9.872;0.00000000
6895;9.873;0.00000000
6896;9.874;0.00000000
6897;9.876;0.00000000
6898;9.877;0.00000000
6899;9.879;0.00000000
6900;9.88;0.00000000
6901;9.882;0.00000000
6902;9.883;0.00000000
6903;9.884;0.00000000
6904;9.886;0.00000000
6905;9.887;0.00000000
6906;9.889;0.00000000
6907;9.89;0.00000000
6908;9.891;0.00000000
6909;9.893;0.00000000
6910;9.894;0.00000000
6911;9.896;0.00000000
6912;9.897;0.00000000
6913;9.899;0.00000000
6914;9.9;0.00000000
6915;9.902;0.01000000
6916;9.903;0.00000000
6917;9.904;0.00000000
6918;9.906;0.00000000
6919;9.907;0.00000000
6920;9.909;0.00000000
6921;9.91;0.00000000
6922;9.912;0.00000000
6923;9.913;0.00000000
6924;9.914;0.00000000
6925;9.916;0.00000000
6926;9.917;0.00000000
6927;9.919;0.00000000
6928;9.92;0.00000000
6929;9.922;0.00000000
6930;9.923;0.00000000
6931;9.924;0.00000000
6932;9.926;0.00000000
6933;9.927;0.00000000
6934;9.929;0.00000000
6935;9.93;0.00000000
6936;9.932;0.01000000
6937;9.933;0.00000000
6938;9.934;0.00000000
6939;9.936;0.00000000
6940;9.937;0.00000000
6941;9.939;0.00000000
6942;9.94;0.00000000
6943;9.942;0.01000000
6944;9.943;0.00000000
6945;9.944;0.00000000
6946;9.946;0.00000000
6947;9.947;0.00000000
6948;9.949;0.00000000
6949;9.95;0.00000000
6950;9.952;0.01000000
6951;9.953;0.00000000
6952;9.954;0.00000000
6953;9.956;0.00000000
6954;9.957;0.00000000
6955;9.958;0.00000000
6956;9.96;0.00000000
6957;9.961;0.00000000
6958;9.963;0.00000000
6959;9.964;0.00000000
6960;9.966;0.00000000
6961;9.967;0.00000000
6962;9.968;0.00000000
6963;9.97;0.00000000
6964;9.971;0.00000000
6965;9.973;0.00000000
6966;9.974;0.00000000
6967;9.976;0.00000000
6968;9.977;0.00000000
6969;9.978;0.00000000
6970;9.98;0.00000000
6971;9.981;0.00000000
6972;9.983;0.00000000
6973;9.984;0.00000000
6974;9.986;0.00000000
6975;9.987;0.00000000
6976;9.988;0.00000000
6977;9.99;0.00000000
6978;9.991;0.00000000
6979;9.993;0.00000000
6980;9.994;0.00000000
6981;9.996;0.00000000
6982;9.997;0.00000000
6983;9.998;0.00000000
6984;10.0;0.00000000
0.014316392269148175
